Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
1973,YR1973,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,89.60049,88.82329,90.34128,61.3210983276367,60.227180480957,62.3501205444336,119.057090759277,116.998550415039,121.019203186035,39.4058418273926,35.3935890197754,43.2158889770508,8030117555.62033,1893.18124189464,..,..,..,..,..,..,10.399510383606,11.1767101287842,9.65872001647949,..,..,..,..,..
1973,YR1973,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,49.413158416748,49.3674812316895,49.4562797546387,104.469383239746,104.045341491699,104.869560241699,72.6363525390625,70.2355499267578,74.9164962768555,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,68.6341018676758,..,..,98.8128128051758,98.7021713256836,98.9189224243164,..,..,..,1154386886.40258,5437.09117217454,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,India,IND,..,..,..,..,..,..,..,..,..,..,1.38231003284454,1.31325995922089,1.44708001613617,82.3669509887695,64.602897644043,98.8810882568359,24.8048801422119,14.8807096481323,33.9289703369141,85515269585.4,143.456124984427,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,5.66793012619019,6.01197004318237,5.33258008956909,86.1067504882813,77.9852523803711,94.0063705444336,19.0009498596191,13.8582096099854,23.9953098297119,16273253012.0482,130.489743672414,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,2.37055993080139,2.24657011032104,2.48770999908447,81.5313720703125,59.899600982666,101.926261901855,36.8301200866699,26.4370403289795,46.5641288757324,27081698249.5083,874.113595284197,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Iraq,IRQ,..,..,..,..,..,..,..,62.28035,38.63533,84.83045,2.12649011611938,1.90342998504639,2.33867001533508,74.9537887573242,45.0949783325195,103.429946899414,27.4811305999756,16.3213996887207,38.1370697021484,5134367778.1446,472.250012453355,..,..,..,..,..,..,37.7196502685547,61.3646697998047,15.1695499420166,..,..,..,..,..
1973,YR1973,Ireland,IRL,..,..,..,..,..,..,..,97.22484,97.73443,96.73779,110.288116455078,110.400047302246,110.18189239502,110.279762268066,110.288162231445,110.271728515625,80.815559387207,84.3777618408203,77.38623046875,7481173065.79201,2424.26904706558,..,..,..,..,..,..,2.77516007423401,2.26556992530823,3.26220989227295,..,..,..,..,..
1973,YR1973,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Israel,ISR,..,..,..,..,..,..,..,..,..,..,47.3531494140625,47.9865684509277,46.7554016113281,104.635650634766,106.043296813965,103.30859375,76.3828277587891,78.5564727783203,74.326057434082,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Italy,ITA,..,..,..,..,..,..,..,99.4926,..,..,61.8906402587891,62.0154495239258,61.7720985412598,108.311576843262,107.721733093262,108.872901916504,64.6663589477539,59.5173416137695,69.6159210205078,175492055795.417,3205.25204038444,..,..,..,..,..,..,0.50739997625351,..,..,..,..,..,..,..
1973,YR1973,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,105.036842346191,105.092262268066,104.982322692871,52.891040802002,55.6736717224121,50.1229515075684,1905917553.19149,979.745005033357,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Japan,JPN,..,..,..,..,..,..,..,..,..,..,34.3499298095703,34.438591003418,34.2655906677246,98.3174362182617,98.5996170043945,98.0494537353516,88.3151092529297,89.2885208129883,87.3877182006836,432082723461.096,3974.74609235004,..,..,..,..,..,..,1.68255996704102,1.40038001537323,1.95054996013641,..,..,..,..,..
1973,YR1973,Jordan,JOR,..,..,..,..,..,..,..,92.31774,86.26344,97.97027,10.7504196166992,9.3364200592041,12.0802001953125,103.858329772949,97.2336883544922,110.043350219727,47.365478515625,37.1371002197266,56.5764503479004,943784219.011099,533.991593939563,..,..,..,..,..,..,7.68226003646851,13.7365598678589,2.02973008155823,..,..,..,..,..
1973,YR1973,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,71.1889266967773,62.9426689147949,79.4826965332031,18.7271499633789,12.9982900619507,24.5104999542236,2509001444.1602,196.623966414874,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,105.503753662109,103.339477539063,107.629577636719,12.2254295349121,9.50936031341553,14.9015703201294,31710657.7257811,523.295450770341,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Korea, Rep.",KOR,..,..,..,..,..,..,..,96.80779,95.48572,98.06219,2.51765990257263,2.25760006904602,2.76293992996216,106.374153137207,105.180381774902,107.506813049316,45.8664703369141,37.0396614074707,54.2582092285156,13876531432.0145,406.898830134849,..,..,..,..,..,..,3.19220995903015,4.51427984237671,1.93780994415283,..,..,..,..,..
1973,YR1973,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Kuwait,KWT,..,..,..,..,..,..,..,67.56446,63.88534,71.15884,33.7931213378906,31.5154304504395,36.106689453125,91.3652191162109,83.4355773925781,99.1121978759766,62.5285301208496,56.6459197998047,68.0935821533203,5408798851.99722,5573.05345652127,..,..,..,..,..,..,32.4355392456055,36.1146583557129,28.8411598205566,..,..,..,..,..
1973,YR1973,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,0.433219999074936,0.401670008897781,0.464100003242493,61.459228515625,50.5641403198242,72.1768035888672,4.77203989028931,3.11602997779846,6.40763998031616,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3980712890625,36.9965705871582,47.5740203857422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Lesotho,LSO,..,..,..,..,..,..,..,56.20799,67.35416,44.95548,..,..,..,87.2567901611328,103.595916748047,70.7617797851563,10.7089099884033,11.1116199493408,10.2888698577881,121188698.642069,106.714856006985,..,..,..,..,..,..,43.7920112609863,32.6458396911621,55.0445213317871,..,..,..,..,..
1973,YR1973,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Libya,LBY,..,..,..,..,..,..,..,91.07185,..,..,2.47389006614685,2.12105989456177,2.81564998626709,117.163627624512,99.9291381835938,133.972579956055,28.6669692993164,13.7366199493408,43.3371810913086,..,..,..,..,..,..,..,..,8.92815017700195,..,..,..,..,..,..,..
1973,YR1973,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165928864.127263,7457.14188698321,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Luxembourg,LUX,..,..,..,..,..,..,..,89.97293,90.96042,89.02157,86.040168762207,85.902717590332,86.1721115112305,107.772651672363,108.319267272949,107.24600982666,47.6755409240723,46.3672485351563,48.9373207092285,2609875802.11136,7447.21301786664,..,..,..,..,..,..,10.0270700454712,9.03958034515381,10.9784297943115,..,..,..,..,..
1973,YR1973,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,60.9736785888672,59.3811302185059,62.4711799621582,21.2490196228027,26.3616695404053,16.7244701385498,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,88.8777465820313,82.4557037353516,95.3214569091797,..,..,..,1653062347.36378,227.426388082891,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,51.2691116333008,40.1378402709961,62.2038803100586,10.9798202514648,6.42389011383057,15.368579864502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7662903760.34323,692.68159643493,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Mali,MLI,..,..,..,..,..,..,..,18.06894,..,..,..,..,..,24.877140045166,19.1205806732178,30.4843406677246,5.02142000198364,2.41400003433228,7.55295991897583,563683703.170094,87.3216516662457,..,..,..,..,..,..,81.9310607910156,..,..,..,..,..,..,..
1973,YR1973,Malta,MLT,..,..,..,..,..,..,..,79.04926,79.40518,78.71667,54.560131072998,50.1658401489258,58.7264213562012,96.083869934082,96.0440902709961,96.1210403442383,65.7222671508789,61.5963516235352,69.7658309936523,345602025.375393,1143.62020309528,..,..,..,..,..,..,20.950740814209,20.594820022583,21.2833309173584,..,..,..,..,..
1973,YR1973,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8502902984619,..,..,..,..,..,493237913.177749,401.869636387875,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Mauritius,MUS,..,..,..,..,..,..,..,78.48824,78.51883,78.45853,20.9357891082764,20.3882598876953,21.4664497375488,99.7892532348633,99.325080871582,100.240142822266,35.9258995056152,31.3646602630615,40.2524185180664,..,..,..,..,..,..,..,..,21.5117607116699,21.4811706542969,21.5414695739746,..,..,..,..,..
1973,YR1973,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,107.515518188477,..,..,26.1887397766113,..,..,55280212668.4124,1000.94172298911,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,10.0906496047974,..,..,221.848205566406,223.565887451172,220.28857421875,154.279434204102,140.230407714844,167.115783691406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,523552815.119127,20857.0159795685,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,19.0923194885254,..,..,106.50968170166,..,..,73.3111724853516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Morocco,MAR,..,..,..,..,..,..,..,38.30772,..,..,27.3429908752441,..,..,50.4581489562988,36.148609161377,64.1741409301758,11.7390604019165,..,..,6242146134.92684,376.779327392578,..,..,..,..,..,..,61.6922798156738,..,..,..,..,..,..,..
1973,YR1973,Mozambique,MOZ,..,..,..,..,..,..,..,34.21934,23.92941,44.57593,0.220430001616478,0.23309999704361,0.207660004496574,43.904899597168,29.7998199462891,58.1013603210449,3.68105006217957,2.9386899471283,4.42639017105103,..,..,..,..,..,..,..,..,65.7806625366211,76.0705871582031,55.4240684509277,..,..,..,..,..
1973,YR1973,Myanmar,MMR,..,..,..,..,5.09999990463257,13.4999504089355,9.30000019073486,68.00962,63.22935,72.92493,..,..,..,82.8805999755859,77.1026229858398,88.8218002319336,21.3241806030273,..,..,667038769.091964,22.8709284087588,..,..,..,..,..,..,31.9903793334961,36.7706489562988,27.0750694274902,..,..,..,..,..
1973,YR1973,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,100.910469055176,95.2887496948242,106.515151977539,56.5772705078125,61.0256385803223,52.1628494262695,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,972101724.995368,72.8932530028291,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Netherlands,NLD,..,..,..,..,..,..,..,91.52476,92.58249,90.51496,101.807838439941,101.683639526367,101.926147460938,99.0947189331055,99.6616897583008,98.5534286499023,80.5090103149414,75.466911315918,85.330436706543,71840909664.1968,5345.57544377587,..,..,..,..,..,..,8.47523975372314,7.41751003265381,9.48503971099854,..,..,..,..,..
1973,YR1973,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,542293400.026262,4220.18210137169,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,New Zealand,NZL,..,..,..,..,..,..,..,99.49733,99.45933,99.53378,23.9267292022705,23.7557106018066,24.092809677124,105.852821350098,104.936187744141,106.732147216797,78.9299621582031,78.7920837402344,79.0622329711914,12802281897.8712,4323.19653458655,..,..,..,..,..,..,0.502669990062714,0.540669977664948,0.466219991445541,..,..,..,..,..
1973,YR1973,Nicaragua,NIC,..,..,..,..,..,..,..,54.69262,56.13542,53.29415,2.31119990348816,2.42664003372192,2.19939994812012,70.2987289428711,72.1967697143555,68.4590301513672,19.2421607971191,18.756950378418,19.7138404846191,1092900014.79168,407.380947510771,..,..,..,..,..,..,45.3073806762695,43.8645782470703,46.7058486938477,..,..,..,..,..
1973,YR1973,Niger,NER,..,..,..,..,..,..,..,10.60855,7.59073,13.50351,0.214980006217957,0.237749993801117,0.19318999350071,12.5519599914551,8.95296001434326,16.004430770874,1.28840005397797,0.690639972686768,1.87801003456116,946385104.967731,187.055475346145,..,..,..,..,..,..,89.3914489746094,92.4092712402344,86.4964904785156,..,..,..,..,..
1973,YR1973,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,50.3506202697754,40.6505393981934,59.8615913391113,5.94754981994629,4.11534023284912,7.76463985443115,15162871287.1287,254.387347208655,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,100.370697021484,100.514503479004,100.234230041504,90.4805221557617,90.0565872192383,90.8852386474609,22534123432.1493,5689.55591513365,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Oman,OMN,..,..,..,..,..,..,..,13.31087,4.90081,21.52467,..,..,..,18.6058006286621,6.2798900604248,30.6440696716309,0.18673999607563,0.0782999992370605,0.291660010814667,483066762.401589,663.009540804572,..,..,..,..,..,..,86.6891326904297,95.0991897583008,78.4753265380859,..,..,..,..,..
1973,YR1973,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,51.425178527832,30.0251007080078,71.656982421875,17.0056800842285,7.77551984786987,25.7676296234131,6383429490.21091,99.2979315283758,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Panama,PAN,..,..,..,..,..,..,..,87.09446,87.3349,86.86198,20.3240299224854,20.6716995239258,19.9883098602295,114.922203063965,112.347900390625,117.411346435547,48.3946113586426,50.1609802246094,46.6780891418457,1913793400,1162.28388538668,..,..,..,..,..,..,12.9055404663086,12.6651000976563,13.1380195617676,..,..,..,..,..
1973,YR1973,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,45.8768692016602,33.1734504699707,57.9823799133301,8.43373966217041,..,..,1299079580.23649,486.156277594504,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Paraguay,PRY,..,..,..,..,..,..,..,81.46099,..,..,3.10020995140076,3.16354990005493,3.03912997245789,98.7695617675781,95.0713272094727,102.331916809082,17.6375598907471,17.9048404693604,17.3786602020264,995531746.031746,385.392986122325,..,..,..,..,..,..,18.5390090942383,..,..,..,..,..,..,..
1973,YR1973,Peru,PER,..,..,..,..,..,..,..,79.31982,..,..,8.40528011322021,8.58298015594482,8.23297023773193,107.072372436523,100.856086730957,113.119277954102,40.7603797912598,..,..,10994381895.1161,749.202246923286,..,..,..,..,..,..,20.6801795959473,..,..,..,..,..,..,..
1973,YR1973,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,5.47078990936279,..,..,108.661903381348,..,..,49.792179107666,..,..,11412449173.9412,282.442782812701,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Poland,POL,..,..,..,..,..,..,..,..,..,..,44.6941184997559,..,..,102.282943725586,99.9692230224609,104.508888244629,75.1091690063477,76.5074920654297,73.7665405273438,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Portugal,PRT,..,..,..,..,..,..,..,88.57117,88.11646,89.01157,3.84835004806519,3.77213001251221,3.92183995246887,115.425239562988,114.254608154297,116.559020996094,43.6515197753906,39.6463012695313,47.5945014953613,15090564186.4268,1747.98904060266,..,..,..,..,..,..,11.4288301467896,11.8835401535034,10.9884300231934,..,..,..,..,..
1973,YR1973,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,14.889479637146,..,..,122.450286865234,..,..,..,..,..,7002400000,2432.41421904928,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Qatar,QAT,..,..,..,..,..,..,..,86.66789,85.77034,87.45417,15.5301904678345,13.3187799453735,17.5840091705322,117.149139404297,117.080833435059,117.208976745605,41.0140686035156,39.0592002868652,42.2234306335449,793885649.281489,4848.6303961394,..,..,..,..,..,..,13.3321104049683,14.2296600341797,12.5458297729492,..,..,..,..,..
1973,YR1973,Romania,ROU,..,..,..,..,..,..,..,..,..,..,39.0448684692383,40.0851402282715,38.0514488220215,108.765930175781,107.614501953125,109.865692138672,73.0599136352539,70.8105926513672,75.2187881469727,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9552764892578,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Rwanda,RWA,..,..,..,..,..,..,..,55.11011,49.89811,60.43786,..,..,..,59.4608993530273,52.7781181335449,66.2920989990234,..,..,..,290746157.492369,68.2585396476121,..,..,..,..,..,..,44.8898887634277,50.1018905639648,39.562141418457,..,..,..,..,..
1973,YR1973,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,14.0782604217529,15.3584299087524,12.9388704299927,88.7306213378906,87.7389297485352,89.6686401367188,54.114631652832,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,144.316345214844,130.754806518555,157.441024780273,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14947535254.2287,2108.62541142309,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,39.167911529541,30.9520092010498,47.2482681274414,..,..,..,1863398590.01061,390.482682562026,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,47.2861099243164,53.6277618408203,41.2887802124023,107.726989746094,112.093818664551,103.578002929688,33.5114212036133,37.846019744873,29.4392509460449,36896278.223337,648.531924054998,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4645004272461,25.9507904052734,41.1814193725586,10.694239616394,6.26022005081177,15.2834196090698,575230445.780241,195.501476474703,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3696213333.33333,1685.45979632163,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,77.6001968383789,60.4708290100098,93.7037734985352,12.3403997421265,..,..,55272108.8435374,295.863891976798,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,0.521250009536743,0.429899990558624,0.613650023937225,12.2538299560547,6.34975004196167,18.2574291229248,4.30530977249146,1.63810002803802,7.0317702293396,507028428.32238,126.053225867352,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33262767309.8083,1364.20586794348,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Spain,ESP,..,..,..,..,..,..,..,95.47561,96.89661,94.11995,41.1303787231445,42.9657592773438,39.3871612548828,109.971549987793,110.725036621094,109.252723693848,58.8641014099121,54.6838302612305,62.8828010559082,78639525985.1513,2247.55337693219,..,..,..,..,..,..,4.52439022064209,3.10338997840881,5.88005018234253,..,..,..,..,..
1973,YR1973,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,90.8001480102539,..,..,52.0567016601563,..,..,2875625000,218.350981496441,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24196018.3767228,546.90155003668,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,109.071990966797,110.671943664551,107.559356689453,28.1860198974609,30.3964099884033,25.9913902282715,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30165077.4525954,295.956570116904,..,..,..,..,..,..,..,..,..,..,..,..,..,..
