Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
1974,YR1974,Monaco,MCO,..,..,..,..,..,..
1974,YR1974,Mongolia,MNG,..,..,..,..,..,..
1974,YR1974,Montenegro,MNE,..,..,..,..,..,..
1974,YR1974,Morocco,MAR,..,40.86471,49.02371,10.11158,4.27548980712891,..
1974,YR1974,Mozambique,MOZ,..,..,..,..,..,..
1974,YR1974,Myanmar,MMR,..,..,..,..,..,..
1974,YR1974,Namibia,NAM,..,..,..,..,..,..
1974,YR1974,Nauru,NRU,..,..,..,..,..,..
1974,YR1974,Nepal,NPL,..,..,..,..,..,..
1974,YR1974,Netherlands,NLD,..,20.38358,33.31763,27.05249,6.33588981628418,..
1974,YR1974,New Caledonia,NCL,..,..,..,..,..,..
1974,YR1974,New Zealand,NZL,..,35.83444,29.21857,26.19879,4.7467999458313,..
1974,YR1974,Nicaragua,NIC,..,..,..,..,..,..
1974,YR1974,Niger,NER,..,..,..,..,..,..
1974,YR1974,Nigeria,NGA,..,23.97476,26.9519,32.88228,3.21017003059387,..
1974,YR1974,North Macedonia,MKD,..,..,..,..,..,..
1974,YR1974,Northern Mariana Islands,MNP,..,..,..,..,..,..
1974,YR1974,Norway,NOR,..,49.16784,22.12846,12.96296,5.67365980148315,..
1974,YR1974,Oman,OMN,..,..,..,..,..,..
1974,YR1974,Pakistan,PAK,..,31.45144,30.26487,24.26624,1.88065004348755,..
1974,YR1974,Palau,PLW,..,..,..,..,..,..
1974,YR1974,Panama,PAN,..,42.85133,27.35169,15.40633,3.81979990005493,..
1974,YR1974,Papua New Guinea,PNG,..,..,..,..,..,..
1974,YR1974,Paraguay,PRY,..,..,..,..,..,..
1974,YR1974,Peru,PER,..,..,..,..,..,..
1974,YR1974,Philippines,PHL,..,..,..,..,..,..
1974,YR1974,Poland,POL,..,..,..,..,..,..
1974,YR1974,Portugal,PRT,..,41.71137,23.57627,9.97524,1.93535995483398,..
1974,YR1974,Puerto Rico,PRI,..,62.52563,0,37.47438,7.28690004348755,..
1974,YR1974,Qatar,QAT,..,..,..,..,..,..
1974,YR1974,Romania,ROU,..,..,..,..,..,..
1974,YR1974,Russian Federation,RUS,..,..,..,..,..,..
1974,YR1974,Rwanda,RWA,..,..,..,..,..,..
1974,YR1974,Samoa,WSM,..,..,..,..,..,..
1974,YR1974,San Marino,SMR,..,..,..,..,..,..
1974,YR1974,Sao Tome and Principe,STP,..,..,..,..,..,..
1974,YR1974,Saudi Arabia,SAU,..,..,..,..,..,..
1974,YR1974,Senegal,SEN,..,..,..,..,..,..
1974,YR1974,Serbia,SRB,..,..,..,..,..,..
1974,YR1974,Seychelles,SYC,..,56.47718,39.93547,0,4.28332996368408,..
1974,YR1974,Sierra Leone,SLE,..,..,..,..,..,..
1974,YR1974,Singapore,SGP,..,37.52703,33.56813,18.0112,2.38852000236511,..
1974,YR1974,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
1974,YR1974,Slovak Republic,SVK,..,..,..,..,..,..
1974,YR1974,Slovenia,SVN,..,..,..,..,..,..
1974,YR1974,Solomon Islands,SLB,..,..,..,..,..,..
1974,YR1974,Somalia,SOM,..,..,..,..,..,..
1974,YR1974,South Africa,ZAF,..,..,..,..,..,..
1974,YR1974,South Sudan,SSD,..,..,..,..,..,..
1974,YR1974,Spain,ESP,..,..,..,15.08795,1.45956003665924,..
1974,YR1974,Sri Lanka,LKA,..,..,..,..,..,..
1974,YR1974,St. Kitts and Nevis,KNA,..,..,..,..,..,..
1974,YR1974,St. Lucia,LCA,..,50.56437,30.1043,7.44392,..,..
1974,YR1974,St. Martin (French part),MAF,..,..,..,..,..,..
1974,YR1974,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..
1974,YR1974,Sudan,SDN,..,..,..,..,..,..
1974,YR1974,Suriname,SUR,..,..,..,..,..,..
1974,YR1974,Sweden,SWE,..,..,..,..,..,..
1974,YR1974,Switzerland,CHE,..,27.86993,48.18625,17.60462,..,..
1974,YR1974,Syrian Arab Republic,SYR,..,..,..,..,..,..
1974,YR1974,Tajikistan,TJK,..,..,..,..,..,..
1974,YR1974,Tanzania,TZA,..,39.14527,23.43329,15.98133,..,..
1974,YR1974,Thailand,THA,..,53.0713,21.70012,12.71704,2.14686989784241,..
1974,YR1974,Timor-Leste,TLS,..,..,..,..,..,..
1974,YR1974,Togo,TGO,..,..,..,..,..,..
1974,YR1974,Tonga,TON,..,..,..,..,..,..
1974,YR1974,Trinidad and Tobago,TTO,..,..,..,..,..,..
1974,YR1974,Tunisia,TUN,..,..,..,..,..,..
1974,YR1974,Turkiye,TUR,..,..,..,..,..,..
1974,YR1974,Turkmenistan,TKM,..,..,..,..,..,..
1974,YR1974,Turks and Caicos Islands,TCA,..,..,..,..,..,..
1974,YR1974,Tuvalu,TUV,..,..,..,..,..,..
1974,YR1974,Uganda,UGA,..,38.06405,32.94517,28.3115,3.39091992378235,..
1974,YR1974,Ukraine,UKR,..,..,..,..,..,..
1974,YR1974,United Arab Emirates,ARE,..,..,..,..,..,..
1974,YR1974,United Kingdom,GBR,..,24.87609,35.68563,23.22398,5.39099979400635,..
1974,YR1974,United States,USA,..,..,..,..,..,17.638126373291
1974,YR1974,Uruguay,URY,..,..,..,..,..,..
1974,YR1974,Uzbekistan,UZB,..,..,..,..,..,..
1974,YR1974,Vanuatu,VUT,..,..,..,..,..,..
1974,YR1974,"Venezuela, RB",VEN,..,31.23566,23.29068,35.73565,3.94795989990234,..
1974,YR1974,Viet Nam,VNM,..,..,..,..,..,..
1974,YR1974,Virgin Islands (U.S.),VIR,..,..,..,18.77045,..,..
1974,YR1974,West Bank and Gaza,PSE,..,..,..,..,..,..
1974,YR1974,"Yemen, Rep.",YEM,..,..,..,..,..,..
1974,YR1974,Zambia,ZMB,..,38.35066,38.2051,14.23005,4.87800979614258,..
1974,YR1974,Zimbabwe,ZWE,..,..,..,..,..,..
1974,YR1974,Africa Eastern and Southern,AFE,..,..,..,..,..,..
1974,YR1974,Africa Western and Central,AFW,..,..,..,..,..,..
1974,YR1974,Arab World,ARB,..,..,..,..,..,..
1974,YR1974,Caribbean small states,CSS,..,..,..,..,..,..
1974,YR1974,Central Europe and the Baltics,CEB,..,..,..,..,..,..
1974,YR1974,Early-demographic dividend,EAR,..,..,..,..,..,..
1974,YR1974,East Asia & Pacific,EAS,..,37.52703,29.21857,19.14795,2.38852000236511,..
1974,YR1974,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
1974,YR1974,Euro area,EMU,..,..,..,..,..,..
1974,YR1974,Europe & Central Asia,ECS,..,..,..,..,..,..
1974,YR1974,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
1974,YR1974,European Union,EUU,..,..,..,..,..,..
1974,YR1974,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
1974,YR1974,High income,HIC,..,44.879375,28.304085,22.67337,3.5676599740982,..
1974,YR1974,IBRD only,IBD,..,..,..,..,..,..
1974,YR1974,IDA & IBRD total,IBT,..,..,..,..,..,..
1974,YR1974,IDA blend,IDB,..,..,..,..,..,..
1974,YR1974,IDA only,IDX,..,..,..,..,..,..
1974,YR1974,IDA total,IDA,..,..,..,..,..,..
1974,YR1974,Late-demographic dividend,LTE,..,62.52563,0,37.47438,7.28690004348755,..
1974,YR1974,Latin America & Caribbean,LCN,..,62.52563,0,37.47438,7.28690004348755,..
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
1974,YR1974,Least developed countries: UN classification,LDC,..,..,..,..,..,..
1974,YR1974,Low & middle income,LMY,..,..,..,..,..,..
1974,YR1974,Low income,LIC,..,..,..,..,..,..
1974,YR1974,Lower middle income,LMC,..,..,..,..,..,..
1974,YR1974,Middle East & North Africa,MEA,..,..,..,..,..,..
1974,YR1974,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
1974,YR1974,Middle income,MIC,..,..,..,..,..,..
1974,YR1974,North America,NAC,..,..,..,..,..,..
1974,YR1974,Not classified,INX,..,..,..,..,..,..
1974,YR1974,OECD members,OED,..,35.83444,29.21857,26.19879,4.7467999458313,..
1974,YR1974,Other small states,OSS,..,..,..,..,..,..
1974,YR1974,Pacific island small states,PSS,..,..,..,..,..,..
1974,YR1974,Post-demographic dividend,PST,..,37.52703,29.21857,19.14795,2.38852000236511,..
1974,YR1974,Pre-demographic dividend,PRE,..,..,..,..,..,..
1974,YR1974,Small states,SST,..,..,..,..,..,..
1974,YR1974,South Asia,SAS,..,..,..,..,..,..
1974,YR1974,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
1974,YR1974,Sub-Saharan Africa,SSF,..,..,..,..,..,..
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
1974,YR1974,Upper middle income,UMC,..,..,..,..,..,..
1974,YR1974,World,WLD,..,..,..,..,..,..
1975,YR1975,Afghanistan,AFG,..,36.81436,36.84718,17.08569,1.30332005023956,..
1975,YR1975,Albania,ALB,..,..,..,..,..,..
1975,YR1975,Algeria,DZA,..,..,..,..,..,..
1975,YR1975,American Samoa,ASM,..,90.17017,0,9.82983,..,..
1975,YR1975,Andorra,AND,..,..,..,..,..,..
1975,YR1975,Angola,AGO,..,..,..,..,..,..
1975,YR1975,Antigua and Barbuda,ATG,..,..,..,..,..,..
1975,YR1975,Argentina,ARG,..,25.97148,30.86385,30.72407,1.84360003471375,..
1975,YR1975,Armenia,ARM,..,..,..,..,..,..
1975,YR1975,Aruba,ABW,..,..,..,..,..,..
1975,YR1975,Australia,AUS,..,..,..,..,..,..
1975,YR1975,Austria,AUT,..,23.29126,53.07383,16.14828,5.12796020507812,..
1975,YR1975,Azerbaijan,AZE,..,..,..,..,..,..
1975,YR1975,"Bahamas, The",BHS,..,..,..,..,..,..
1975,YR1975,Bahrain,BHR,..,..,..,..,..,..
1975,YR1975,Bangladesh,BGD,..,..,..,..,..,..
1975,YR1975,Barbados,BRB,..,..,..,..,..,..
1975,YR1975,Belarus,BLR,..,..,..,..,..,..
1975,YR1975,Belgium,BEL,..,..,46.05089,16.07792,5.76281976699829,..
1975,YR1975,Belize,BLZ,..,..,..,..,..,..
1975,YR1975,Benin,BEN,..,..,..,..,..,..
1975,YR1975,Bermuda,BMU,..,33.87668,45.40797,11.52198,3.43442010879517,..
1975,YR1975,Bhutan,BTN,..,13.22019,41.44791,33.8131,..,..
1975,YR1975,Bolivia,BOL,..,..,..,..,..,..
1975,YR1975,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
1975,YR1975,Botswana,BWA,..,51.9748,31.87777,12.90432,5.64942979812622,..
1975,YR1975,Brazil,BRA,..,..,..,..,..,..
1975,YR1975,British Virgin Islands,VGB,..,..,..,..,..,..
1975,YR1975,Brunei Darussalam,BRN,..,41.13771,49.71198,7.72218,1.96133995056152,..
1975,YR1975,Bulgaria,BGR,..,..,..,15.13059,..,..
1975,YR1975,Burkina Faso,BFA,..,..,..,..,..,..
1975,YR1975,Burundi,BDI,..,..,..,..,..,..
1975,YR1975,Cabo Verde,CPV,..,..,..,..,..,..
1975,YR1975,Cambodia,KHM,..,..,..,..,..,..
1975,YR1975,Cameroon,CMR,..,..,..,..,..,..
1975,YR1975,Canada,CAN,..,..,..,31.43102,6.42131996154785,..
1975,YR1975,Cayman Islands,CYM,..,..,..,..,..,..
1975,YR1975,Central African Republic,CAF,..,..,..,..,..,..
1975,YR1975,Chad,TCD,..,..,..,..,..,..
1975,YR1975,Channel Islands,CHI,..,..,..,..,..,..
1975,YR1975,Chile,CHL,..,34.26924,13.23993,27.35102,3.59472990036011,..
1975,YR1975,China,CHN,..,..,..,15.98305,1.70850002765656,..
1975,YR1975,Colombia,COL,..,..,..,..,..,..
1975,YR1975,Comoros,COM,..,..,..,..,..,..
1975,YR1975,"Congo, Dem. Rep.",COD,..,..,..,..,..,..
1975,YR1975,"Congo, Rep.",COG,..,28.70564,39.74194,27.37136,7.74302005767822,..
1975,YR1975,Costa Rica,CRI,..,..,..,..,..,..
1975,YR1975,Cote d'Ivoire,CIV,..,36.92761,40.08159,18.12563,6.78573989868164,..
1975,YR1975,Croatia,HRV,..,..,..,..,..,..
1975,YR1975,Cuba,CUB,..,..,..,..,..,..
1975,YR1975,Curacao,CUW,..,..,..,..,..,..
1975,YR1975,Cyprus,CYP,..,42.92254,51.16237,3.58137,4.33502006530762,..
1975,YR1975,Czechia,CZE,..,..,..,..,..,..
1975,YR1975,Denmark,DNK,..,..,..,21.79594,6.71312999725342,..
1975,YR1975,Djibouti,DJI,..,..,..,..,..,..
1975,YR1975,Dominica,DMA,..,..,..,..,..,..
1975,YR1975,Dominican Republic,DOM,..,..,..,..,..,..
1975,YR1975,Ecuador,ECU,..,..,..,..,..,..
1975,YR1975,"Egypt, Arab Rep.",EGY,..,..,..,30.71504,4.8924298286438,..
1975,YR1975,El Salvador,SLV,..,58.0547,7.28819,22.80476,0.904510021209717,..
1975,YR1975,Equatorial Guinea,GNQ,..,..,..,..,..,..
1975,YR1975,Eritrea,ERI,..,..,..,..,..,..
1975,YR1975,Estonia,EST,..,..,..,..,..,..
1975,YR1975,Eswatini,SWZ,..,..,..,..,..,..
1975,YR1975,Ethiopia,ETH,..,..,..,..,..,..
1975,YR1975,Faroe Islands,FRO,..,..,..,..,..,..
1975,YR1975,Fiji,FJI,..,..,..,..,..,..
1975,YR1975,Finland,FIN,..,47.2401,34.21088,15.49578,5.03323984146118,..
1975,YR1975,France,FRA,..,25.33129,43.97402,14.3418,4.42854022979736,..
1975,YR1975,French Polynesia,PYF,..,..,..,..,..,..
1975,YR1975,Gabon,GAB,..,..,..,..,..,..
1975,YR1975,"Gambia, The",GMB,..,..,..,..,..,..
1975,YR1975,Georgia,GEO,..,..,..,..,..,..
1975,YR1975,Germany,DEU,..,..,..,..,..,..
1975,YR1975,Ghana,GHA,..,36.85681,29.33592,19.94042,4.876540184021,..
1975,YR1975,Gibraltar,GIB,..,..,..,..,..,..
1975,YR1975,Greece,GRC,..,34.54997,27.22126,24.87307,1.46085000038147,..
1975,YR1975,Greenland,GRL,..,..,..,..,..,..
1975,YR1975,Grenada,GRD,..,..,..,..,..,..
1975,YR1975,Guam,GUM,..,..,..,17.34294,..,..
1975,YR1975,Guatemala,GTM,..,..,..,..,..,..
1975,YR1975,Guinea,GIN,..,..,..,..,..,..
1975,YR1975,Guinea-Bissau,GNB,..,..,..,..,..,..
1975,YR1975,Guyana,GUY,..,..,..,..,..,..
1975,YR1975,Haiti,HTI,..,..,..,..,..,..
1975,YR1975,Honduras,HND,..,..,..,..,..,..
1975,YR1975,"Hong Kong SAR, China",HKG,..,46.98212,29.21649,22.95178,2.44919991493225,..
1975,YR1975,Hungary,HUN,..,37.11375,25.93412,22.93974,..,..
1975,YR1975,Iceland,ISL,..,..,..,..,..,..
1975,YR1975,India,IND,..,..,..,..,..,..
1975,YR1975,Indonesia,IDN,..,..,..,..,..,..
1975,YR1975,"Iran, Islamic Rep.",IRN,..,28.23474,29.2749,22.95501,2.96556997299194,..
1975,YR1975,Iraq,IRQ,..,..,..,..,..,..
1975,YR1975,Ireland,IRL,..,..,..,..,..,..
1975,YR1975,Isle of Man,IMN,..,..,..,..,..,..
1975,YR1975,Israel,ISR,..,35.64005,26.8948,22.10393,..,..
1975,YR1975,Italy,ITA,..,29.99065,41.80095,13.38997,3.71161007881165,..
1975,YR1975,Jamaica,JAM,..,36.10983,36.88485,18.43401,5.22878980636597,..
1975,YR1975,Japan,JPN,..,..,..,..,4.66899013519287,..
1975,YR1975,Jordan,JOR,..,..,..,4.79732,3.76347994804382,..
1975,YR1975,Kazakhstan,KAZ,..,..,..,..,..,..
1975,YR1975,Kenya,KEN,..,57.08672,23.60559,14.13138,5.60612010955811,..
1975,YR1975,Kiribati,KIR,..,..,..,..,..,..
1975,YR1975,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
1975,YR1975,"Korea, Rep.",KOR,..,52.18084,37.12378,10.69538,2.08925008773804,..
1975,YR1975,Kosovo,XKX,..,..,..,..,..,..
1975,YR1975,Kuwait,KWT,..,51.57931,19.89488,11.57833,2.13554000854492,..
1975,YR1975,Kyrgyz Republic,KGZ,..,..,..,..,..,..
1975,YR1975,Lao PDR,LAO,..,..,..,..,..,..
1975,YR1975,Latvia,LVA,..,..,..,..,..,..
1975,YR1975,Lebanon,LBN,..,..,..,..,..,..
1975,YR1975,Lesotho,LSO,..,..,..,..,..,..
1975,YR1975,Liberia,LBR,..,..,..,..,..,..
1975,YR1975,Libya,LBY,..,..,..,..,..,..
1975,YR1975,Liechtenstein,LIE,..,..,..,..,..,..
1975,YR1975,Lithuania,LTU,..,..,..,..,..,..
1975,YR1975,Luxembourg,LUX,..,39.31613,44.89386,3.58459,3.42302989959717,..
1975,YR1975,"Macao SAR, China",MAC,..,..,..,..,..,..
1975,YR1975,Madagascar,MDG,..,42.13665,31.97103,13.77322,2.51668000221252,..
1975,YR1975,Malawi,MWI,..,43.4685,24.17054,25.42875,..,..
1975,YR1975,Malaysia,MYS,..,..,..,..,..,..
1975,YR1975,Maldives,MDV,..,..,..,..,..,..
1975,YR1975,Mali,MLI,..,..,..,..,..,..
1975,YR1975,Malta,MLT,..,29.99532,45.99906,13.88239,4.42221021652222,..
1975,YR1975,Marshall Islands,MHL,..,..,..,..,..,..
1975,YR1975,Mauritania,MRT,..,..,..,..,..,..
1975,YR1975,Mauritius,MUS,..,60.82558,21.62519,10.96477,..,..
1975,YR1975,Mexico,MEX,..,..,..,..,..,..
1975,YR1975,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..
1975,YR1975,Moldova,MDA,..,..,..,..,..,..
1975,YR1975,Monaco,MCO,..,..,..,..,..,..
1975,YR1975,Mongolia,MNG,..,..,..,..,..,..
1975,YR1975,Montenegro,MNE,..,..,..,..,..,..
1975,YR1975,Morocco,MAR,..,37.03899,49.05163,13.90938,5.21270990371704,..
1975,YR1975,Mozambique,MOZ,..,..,..,..,..,..
1975,YR1975,Myanmar,MMR,..,..,..,13.6727,2.47420001029968,..
1975,YR1975,Namibia,NAM,..,..,..,..,..,..
1975,YR1975,Nauru,NRU,..,..,..,..,..,..
1975,YR1975,Nepal,NPL,..,..,..,..,..,..
1975,YR1975,Netherlands,NLD,..,21.84598,36.96917,28.64925,6.37166023254395,..
1975,YR1975,New Caledonia,NCL,..,..,..,..,..,..
1975,YR1975,New Zealand,NZL,..,35.68143,31.89839,25.02254,5.16753005981445,..
1975,YR1975,Nicaragua,NIC,..,..,..,..,..,..
1975,YR1975,Niger,NER,..,..,..,..,..,..
1975,YR1975,Nigeria,NGA,..,16.35251,28.49893,43.06125,3.0636899471283,..
1975,YR1975,North Macedonia,MKD,..,..,..,..,..,..
1975,YR1975,Northern Mariana Islands,MNP,..,..,..,..,..,..
1975,YR1975,Norway,NOR,..,52.22269,25.14154,14.33214,5.55022001266479,..
1975,YR1975,Oman,OMN,..,..,..,..,..,..
1975,YR1975,Pakistan,PAK,..,31.04327,29.82761,17.85805,1.98008000850677,..
1975,YR1975,Palau,PLW,..,..,..,..,..,..
1975,YR1975,Panama,PAN,..,38.64591,23.89325,13.98962,4.15451002120972,..
1975,YR1975,Papua New Guinea,PNG,..,..,..,..,..,..
1975,YR1975,Paraguay,PRY,..,..,..,..,..,..
1975,YR1975,Peru,PER,..,..,..,..,..,..
1975,YR1975,Philippines,PHL,..,..,..,..,..,..
1975,YR1975,Poland,POL,..,..,..,..,..,..
1975,YR1975,Portugal,PRT,..,55.32453,23.4578,11.28907,3.06245994567871,..
1975,YR1975,Puerto Rico,PRI,..,66.6416,0,33.3584,6.22974014282227,..
1975,YR1975,Qatar,QAT,..,..,..,..,..,..
1975,YR1975,Romania,ROU,..,..,..,..,..,..
1975,YR1975,Russian Federation,RUS,..,..,..,..,..,..
1975,YR1975,Rwanda,RWA,..,..,..,..,..,..
1975,YR1975,Samoa,WSM,..,..,..,..,..,..
1975,YR1975,San Marino,SMR,..,54.80683,31.97987,7.36229,..,..
1975,YR1975,Sao Tome and Principe,STP,..,..,..,..,..,..
1975,YR1975,Saudi Arabia,SAU,..,..,..,..,..,..
1975,YR1975,Senegal,SEN,..,..,..,..,..,..
1975,YR1975,Serbia,SRB,..,..,..,..,..,..
1975,YR1975,Seychelles,SYC,..,53.55488,46.44512,0,4.34501981735229,..
1975,YR1975,Sierra Leone,SLE,..,..,..,..,..,..
1975,YR1975,Singapore,SGP,..,39.95515,36.48062,18.96901,2.43949007987976,..
1975,YR1975,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
1975,YR1975,Slovak Republic,SVK,..,..,..,..,..,..
1975,YR1975,Slovenia,SVN,..,..,..,..,..,..
1975,YR1975,Solomon Islands,SLB,..,..,..,..,..,..
1975,YR1975,Somalia,SOM,..,..,..,..,..,..
1975,YR1975,South Africa,ZAF,..,..,..,..,..,..
1975,YR1975,South Sudan,SSD,..,..,..,..,..,..
1975,YR1975,Spain,ESP,..,..,..,..,..,..
1975,YR1975,Sri Lanka,LKA,..,..,..,7.79373,2.74454998970032,..
1975,YR1975,St. Kitts and Nevis,KNA,..,..,..,..,..,..
1975,YR1975,St. Lucia,LCA,..,50.15004,31.91694,8.79846,..,..
1975,YR1975,St. Martin (French part),MAF,..,..,..,..,..,..
1975,YR1975,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..
1975,YR1975,Sudan,SDN,..,..,..,..,..,..
1975,YR1975,Suriname,SUR,..,..,..,..,..,..
1975,YR1975,Sweden,SWE,..,..,..,..,..,..
1975,YR1975,Switzerland,CHE,..,..,..,17.64809,..,..
1975,YR1975,Syrian Arab Republic,SYR,..,37.01554,36.38795,19.85286,3.93450999259949,..
1975,YR1975,Tajikistan,TJK,..,..,..,..,..,..
1975,YR1975,Tanzania,TZA,..,..,..,..,..,..
1975,YR1975,Thailand,THA,..,54.05823,21.22158,12.13542,2.38088011741638,..
1975,YR1975,Timor-Leste,TLS,..,..,..,..,..,..
1975,YR1975,Togo,TGO,..,..,..,..,..,..
1975,YR1975,Tonga,TON,..,..,..,..,..,..
1975,YR1975,Trinidad and Tobago,TTO,..,..,..,..,..,..
1975,YR1975,Tunisia,TUN,..,..,..,..,..,..
1975,YR1975,Turkiye,TUR,..,..,..,..,..,..
1975,YR1975,Turkmenistan,TKM,..,..,..,..,..,..
1975,YR1975,Turks and Caicos Islands,TCA,..,48.74652,21.30919,0,..,..
1975,YR1975,Tuvalu,TUV,..,..,..,..,..,..
1975,YR1975,Uganda,UGA,..,31.29481,41.01645,22.54323,3.22102999687195,..
1975,YR1975,Ukraine,UKR,..,..,..,..,..,..
1975,YR1975,United Arab Emirates,ARE,..,..,..,..,..,..
1975,YR1975,United Kingdom,GBR,..,25.28943,37.21056,21.76194,6.26878023147583,..
1975,YR1975,United States,USA,..,..,..,..,..,17.3917331695557
1975,YR1975,Uruguay,URY,..,..,..,..,..,..
1975,YR1975,Uzbekistan,UZB,..,..,..,..,..,..
1975,YR1975,Vanuatu,VUT,..,..,..,..,..,..
1975,YR1975,"Venezuela, RB",VEN,..,23.51594,18.55287,37.49159,5.19851016998291,..
1975,YR1975,Viet Nam,VNM,..,..,..,..,..,..
1975,YR1975,Virgin Islands (U.S.),VIR,..,87.62282,0,12.37718,..,..
1975,YR1975,West Bank and Gaza,PSE,..,..,..,..,..,..
1975,YR1975,"Yemen, Rep.",YEM,..,..,..,..,..,..
1975,YR1975,Zambia,ZMB,..,38.98184,33.46256,16.06815,6.2385401725769,..
1975,YR1975,Zimbabwe,ZWE,..,..,..,..,..,..
1975,YR1975,Africa Eastern and Southern,AFE,..,..,..,..,..,..
1975,YR1975,Africa Western and Central,AFW,..,..,..,..,..,..
1975,YR1975,Arab World,ARB,..,..,..,..,..,..
1975,YR1975,Caribbean small states,CSS,..,..,..,..,..,..
1975,YR1975,Central Europe and the Baltics,CEB,..,..,..,..,..,..
1975,YR1975,Early-demographic dividend,EAR,..,..,..,..,..,..
1975,YR1975,East Asia & Pacific,EAS,..,39.95515,31.89839,22.95178,2.44919991493225,..
1975,YR1975,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
1975,YR1975,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
1975,YR1975,Euro area,EMU,..,..,..,..,..,..
1975,YR1975,Europe & Central Asia,ECS,..,..,..,..,..,..
1975,YR1975,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
1975,YR1975,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
1975,YR1975,European Union,EUU,..,..,..,..,..,..
1975,YR1975,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
1975,YR1975,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
1975,YR1975,High income,HIC,..,46.98212,29.21649,22.95178,2.44919991493225,..
1975,YR1975,IBRD only,IBD,..,..,..,..,..,..
1975,YR1975,IDA & IBRD total,IBT,..,..,..,..,..,..
1975,YR1975,IDA blend,IDB,..,..,..,..,..,..
1975,YR1975,IDA only,IDX,..,..,..,..,..,..
1975,YR1975,IDA total,IDA,..,..,..,..,..,..
1975,YR1975,Late-demographic dividend,LTE,..,59.110455,9.94744,22.468365,4.1826400756836,..
1975,YR1975,Latin America & Caribbean,LCN,..,66.6416,0,33.3584,6.22974014282227,..
1975,YR1975,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..
1975,YR1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
1975,YR1975,Least developed countries: UN classification,LDC,..,..,..,..,..,..
1975,YR1975,Low & middle income,LMY,..,..,..,..,..,..
1975,YR1975,Low income,LIC,..,..,..,..,..,..
1975,YR1975,Lower middle income,LMC,..,..,..,..,..,..
1975,YR1975,Middle East & North Africa,MEA,..,..,..,..,..,..
1975,YR1975,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
1975,YR1975,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
1975,YR1975,Middle income,MIC,..,..,..,..,..,..
1975,YR1975,North America,NAC,..,..,..,..,..,..
1975,YR1975,Not classified,INX,..,..,..,..,..,..
1975,YR1975,OECD members,OED,..,35.68143,31.89839,25.02254,5.16753005981445,..
1975,YR1975,Other small states,OSS,..,..,..,..,..,..
1975,YR1975,Pacific island small states,PSS,..,..,..,..,..,..
1975,YR1975,Post-demographic dividend,PST,..,39.95515,31.89839,22.95178,2.44919991493225,..
1975,YR1975,Pre-demographic dividend,PRE,..,..,..,..,..,..
1975,YR1975,Small states,SST,..,..,..,..,..,..
1975,YR1975,South Asia,SAS,..,..,..,..,..,..
1975,YR1975,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
1975,YR1975,Sub-Saharan Africa,SSF,..,..,..,..,..,..
